Timestamp,x1,x2,x3,x4,x5,y1,y2,y3,y4,y5,rx,ry,r_yaw
1730828288405788416,11.06,-1.49,7.77,1.1,2.73,0.71,2.98,-2.88,7.51,-5.95,5.224769510529331,-5.387182347849823,1.1013201321514465
1730828288505598208,11.06,-1.49,7.77,1.1,2.73,0.71,2.98,-2.88,7.51,-5.95,5.223870583586576,-5.385430652004226,1.1007491967121623
1730828288605606400,11.06,-1.49,7.77,1.1,2.73,0.71,2.98,-2.88,7.51,-5.95,5.224632642512878,-5.3857941712921935,1.1006755480857366
1730828288705570304,11.06,-1.5,7.77,1.1,2.73,0.71,2.97,-2.88,7.51,-5.95,5.222399892694426,-5.387163835586202,1.1007225939472085
1730828288805511168,11.06,-1.5,7.77,1.1,2.73,0.71,2.97,-2.88,7.51,-5.95,5.223929859269872,-5.3862616833144425,1.1007315888213511
1730828288905541120,11.06,-1.5,7.77,1.1,2.73,0.71,2.97,-2.88,7.51,-5.94,5.222445029750032,-5.387775910454058,1.1011987195780106
1730828289005685248,11.06,-1.5,7.77,1.1,2.73,0.71,2.97,-2.88,7.51,-5.94,5.2244340206967355,-5.385680759942054,1.100742993709579
1730828289105675520,11.06,-1.5,7.77,1.1,2.73,0.71,2.96,-2.88,7.51,-5.94,5.225029777289106,-5.385802397627277,1.1001973499920006
1730828289205705472,11.06,-1.51,7.77,1.1,2.73,0.71,2.96,-2.88,7.51,-5.94,5.22480501669582,-5.3859483968472315,1.1002097588086384
1730828289305608448,11.06,-1.51,7.77,1.1,2.73,0.71,2.96,-2.87,7.51,-5.94,5.225638261125706,-5.384720320938262,1.1004888916368618
1730828289405510144,11.06,-1.51,7.77,1.1,2.73,0.71,2.96,-2.87,7.51,-5.94,5.224334689433633,-5.3868932269687235,1.10106179340728
1730828289505485312,11.06,-1.51,7.77,1.1,2.73,0.71,2.95,-2.87,7.51,-5.94,5.224141803147532,-5.3866359734115115,1.101630986999528
1730828289605625344,11.06,-1.51,7.77,1.1,2.73,0.71,2.95,-2.87,7.51,-5.94,5.223586572687356,-5.386201380691061,1.1012774130937815
1730828289705563392,11.06,-1.51,7.77,1.1,2.73,0.71,2.95,-2.87,7.51,-5.94,5.22411291971618,-5.383758387152361,1.100176830473163
1730828289805600512,11.06,-1.52,7.77,1.1,2.73,0.71,2.95,-2.87,7.51,-5.93,5.224040537455205,-5.385931829325209,1.100873391456465
1730828289905606400,11.06,-1.52,7.77,1.1,2.73,0.71,2.95,-2.86,7.51,-5.93,5.223304657125036,-5.386658385312591,1.100591270457671
1730828290005600512,11.06,-1.52,7.77,1.1,2.73,0.71,2.95,-2.86,7.51,-5.93,5.2238619524430145,-5.386608177280534,1.1007542456743826
1730828290105540352,11.06,-1.52,7.77,1.1,2.73,0.71,2.95,-2.86,7.51,-5.93,5.222762366402531,-5.385699767443896,1.1005174521439436
1730828290205580544,11.06,-1.52,7.77,1.1,2.73,0.71,2.95,-2.85,7.51,-5.93,5.225116264307,-5.385589152508315,1.1009559261867088
1730828290305569536,11.06,-1.53,7.77,1.1,2.73,0.71,2.95,-2.85,7.51,-5.93,5.224318746501673,-5.386068734934261,1.1009064946767109
1730828290405568256,11.06,-1.53,7.77,1.1,2.73,0.71,2.95,-2.84,7.51,-5.93,5.224135525238394,-5.3846126028225605,1.09978734430712
1730828290505554432,11.06,-1.53,7.77,1.1,2.73,0.71,2.95,-2.84,7.51,-5.93,5.224544074920774,-5.385826313912222,1.100998810368836
1730828290605528320,11.06,-1.53,7.77,1.1,2.73,0.71,2.95,-2.84,7.51,-5.93,5.22410272118695,-5.385694952038964,1.100798755774296
1730828290705506304,11.06,-1.53,7.77,1.1,2.73,0.71,2.95,-2.83,7.51,-5.92,5.223113993677842,-5.38635376977226,1.1010540498766468
1730828290805534464,11.06,-1.54,7.77,1.1,2.73,0.71,2.96,-2.84,7.51,-5.92,5.223515560198218,-5.386273823737769,1.1015124748426146
1730828290905496320,11.06,-1.54,7.77,1.1,2.73,0.71,2.98,-2.85,7.51,-5.92,5.224101064596091,-5.3856872782781595,1.100652727512224
1730828291005527552,11.06,-1.54,7.77,1.1,2.73,0.71,2.99,-2.86,7.51,-5.92,5.224133406021673,-5.38534396377724,1.100421578826961
1730828291105512448,11.06,-1.54,7.77,1.1,2.73,0.71,3.0,-2.87,7.51,-5.92,5.223458885005008,-5.387146654046161,1.1015905936524366
1730828291205458432,11.06,-1.54,7.77,1.1,2.73,0.71,3.01,-2.88,7.51,-5.92,5.222928298792164,-5.3866405556655845,1.1012991187172436
1730828291305426432,11.06,-1.54,7.77,1.1,2.73,0.71,3.03,-2.89,7.51,-5.92,5.224750619511173,-5.386126115819035,1.1010798484339983
1730828291405499392,11.06,-1.55,7.77,1.1,2.73,0.71,3.04,-2.9,7.51,-5.92,5.223386939054977,-5.386586456855289,1.1008810946410492
1730828291505564416,11.06,-1.55,7.77,1.1,2.73,0.71,3.05,-2.91,7.51,-5.92,5.224194834460935,-5.386424428417302,1.1006685607965279
1730828291605544448,11.06,-1.55,7.77,1.1,2.73,0.71,3.07,-2.92,7.51,-5.91,5.223722723549335,-5.387422065255429,1.1009242908192949
1730828291705535488,11.06,-1.55,7.77,1.1,2.73,0.71,3.08,-2.93,7.51,-5.91,5.223173928993912,-5.3881151724810366,1.10175227106316
1730828291805574400,11.06,-1.57,7.77,1.1,2.73,0.71,3.08,-2.94,7.5,-5.9,5.224171559201216,-5.386504449169914,1.1007306773142864
1730828291905523456,11.05,-1.59,7.77,1.1,2.73,0.71,3.08,-2.95,7.49,-5.89,5.224568218452577,-5.385994676304117,1.1001719118668325
1730828292005523456,11.05,-1.61,7.77,1.1,2.73,0.71,3.08,-2.96,7.48,-5.87,5.225027713064952,-5.385768262550452,1.1000510080800656
1730828292105493504,11.05,-1.62,7.78,1.1,2.73,0.71,3.09,-2.98,7.47,-5.86,5.224342991295669,-5.386789645611357,1.1004103185388263
1730828292205548544,11.05,-1.64,7.78,1.1,2.73,0.71,3.09,-2.99,7.46,-5.84,5.2244988805988575,-5.386437297605638,1.100100808944704
1730828292305495552,11.05,-1.66,7.78,1.1,2.73,0.71,3.09,-3.0,7.45,-5.83,5.224967356314183,-5.385831832422333,1.1000165820883083
1730828292405372416,11.05,-1.68,7.78,1.1,2.74,0.71,3.09,-3.01,7.44,-5.82,5.224648212762043,-5.384871748046265,1.099938699127864
1730828292505476352,11.04,-1.69,7.78,1.1,2.74,0.71,3.09,-3.02,7.43,-5.8,5.224889591950168,-5.386079702612556,1.0997798565887895
1730828292605504512,11.04,-1.71,7.78,1.1,2.74,0.71,3.1,-3.04,7.41,-5.79,5.224945057783016,-5.385413403726508,1.1002852622837531
1730828292705530368,11.04,-1.73,7.78,1.1,2.74,0.71,3.1,-3.05,7.4,-5.77,5.222980129022503,-5.387764833391592,1.101213136596435
1730828292805659392,11.04,-1.73,7.78,1.1,2.74,0.71,3.1,-3.05,7.39,-5.78,5.223696895658001,-5.3874437921375,1.1013179824922512
1730828292905604352,11.04,-1.73,7.78,1.1,2.74,0.71,3.1,-3.05,7.37,-5.78,5.223170763404424,-5.3877716661935136,1.1020282651576903
1730828293005627392,11.04,-1.73,7.78,1.1,2.74,0.71,3.1,-3.05,7.36,-5.78,5.223517721030335,-5.386321095899888,1.1008832858393522
1730828293105427456,11.03,-1.73,7.78,1.11,2.74,0.71,3.1,-3.05,7.35,-5.78,5.222650508108591,-5.387081835235623,1.1004491701011963
1730828293205472512,11.03,-1.73,7.78,1.11,2.74,0.71,3.1,-3.05,7.33,-5.78,5.224717022548504,-5.387816655153449,1.101330274519757
1730828293305499392,11.03,-1.73,7.78,1.11,2.74,0.71,3.1,-3.05,7.32,-5.78,5.225995313457609,-5.385131161130266,1.099795689508059
1730828293405606144,11.03,-1.73,7.78,1.11,2.74,0.71,3.1,-3.05,7.3,-5.79,5.223532821316557,-5.387781459521746,1.1004599876003525
1730828293505562368,11.03,-1.73,7.78,1.11,2.74,0.72,3.1,-3.05,7.29,-5.79,5.222795508694562,-5.3855673757715365,1.100687423912937
1730828293605592320,11.03,-1.73,7.78,1.11,2.74,0.72,3.1,-3.05,7.27,-5.79,5.224338497535667,-5.387430391857841,1.100788397703246
1730828293705463296,11.03,-1.73,7.78,1.11,2.74,0.72,3.1,-3.05,7.26,-5.79,5.223036026839562,-5.386701980389461,1.1008060343750916
1730828293805483264,11.02,-1.73,7.78,1.1,2.74,0.72,3.1,-3.05,7.25,-5.79,5.224391994079143,-5.384827227298162,1.1006505442024754
1730828293905485312,11.02,-1.73,7.78,1.1,2.74,0.72,3.1,-3.04,7.25,-5.79,5.222763000440061,-5.387191362970098,1.100945525754319
1730828294005585408,11.02,-1.73,7.78,1.1,2.74,0.72,3.1,-3.04,7.25,-5.79,5.223271736396509,-5.387995366397234,1.1004943212244096
1730828294105569280,11.02,-1.73,7.78,1.1,2.74,0.72,3.09,-3.04,7.25,-5.78,5.224039769319539,-5.3863519648651685,1.1006951044469135
1730828294205571328,11.02,-1.73,7.78,1.1,2.74,0.72,3.09,-3.04,7.25,-5.78,5.224058300184977,-5.387384911025254,1.1004145565130903
1730828294305625344,11.02,-1.73,7.78,1.09,2.74,0.72,3.09,-3.04,7.25,-5.78,5.223906052310176,-5.386986332635837,1.1006224184360383
1730828294405578496,11.02,-1.73,7.78,1.09,2.74,0.72,3.09,-3.03,7.25,-5.78,5.224366492756623,-5.386724261743778,1.0998461156162151
1730828294505538560,11.01,-1.73,7.78,1.09,2.74,0.72,3.09,-3.03,7.25,-5.78,5.224317222760497,-5.3891282824839575,1.101164582036828
1730828294605575680,11.01,-1.73,7.78,1.09,2.74,0.72,3.09,-3.03,7.25,-5.78,5.2246447406844965,-5.38436034032764,1.1016982293175106
1730828294705634304,11.01,-1.73,7.78,1.09,2.74,0.72,3.09,-3.03,7.25,-5.77,5.227215358600088,-5.383182679233919,1.1069495302509247
1730828294805556480,10.97,-1.71,7.75,1.04,2.78,0.67,3.09,-3.03,7.22,-5.71,5.238785273367218,-5.362519304840907,1.1058803121892824
1730828294905531392,10.92,-1.7,7.73,0.99,2.82,0.63,3.09,-3.03,7.2,-5.64,5.258496305916595,-5.320682569157912,1.10378224892234
1730828295005668352,10.88,-1.68,7.7,0.94,2.85,0.59,3.09,-3.03,7.18,-5.57,5.271618343115422,-5.300550932236973,1.1055581849069684
1730828295105623296,10.83,-1.67,7.67,0.89,2.89,0.55,3.1,-3.03,7.15,-5.5,5.286281543435239,-5.2796325503531065,1.1183861006610711
1730828295205671424,10.78,-1.65,7.64,0.85,2.93,0.5,3.1,-3.02,7.13,-5.43,5.301579734232029,-5.255644201192305,1.1320683219186103
1730828295305590272,10.74,-1.63,7.62,0.8,2.97,0.46,3.1,-3.02,7.11,-5.37,5.319958177484956,-5.225366545387185,1.1442817465503372
1730828295405660416,10.69,-1.62,7.59,0.75,3.01,0.42,3.1,-3.02,7.08,-5.3,5.333397869815457,-5.199401764809696,1.1527413953400834
1730828295505584128,10.65,-1.6,7.56,0.7,3.05,0.37,3.1,-3.02,7.06,-5.23,5.344237446988144,-5.178609329391302,1.1591151959866755
1730828295605592320,10.6,-1.59,7.54,0.65,3.09,0.33,3.11,-3.02,7.04,-5.16,5.35236777424797,-5.1627155595356005,1.164448985783742
1730828295705634304,10.56,-1.57,7.51,0.6,3.13,0.29,3.11,-3.02,7.01,-5.09,5.3630154624131166,-5.14285189831483,1.1699094437555184
1730828295805553408,10.47,-1.57,7.47,0.52,3.18,0.22,3.13,-2.99,6.99,-4.99,5.373288944168147,-5.122176632754265,1.1740156547559726
1730828295905589248,10.38,-1.56,7.43,0.44,3.22,0.16,3.15,-2.97,6.97,-4.89,5.386246095052345,-5.102167162531157,1.1770387367668436
1730828296005615360,10.29,-1.56,7.38,0.35,3.27,0.1,3.17,-2.94,6.96,-4.78,5.395526141701721,-5.084928476338321,1.1796960622173118
1730828296105525248,10.21,-1.56,7.34,0.27,3.32,0.03,3.19,-2.91,6.94,-4.68,5.401981671396561,-5.081199208778136,1.1801442346062858
1730828296205526272,10.12,-1.55,7.3,0.18,3.37,-0.03,3.21,-2.88,6.92,-4.57,5.410907565521246,-5.060810538398938,1.18073233912609
1730828296305457408,10.03,-1.55,7.26,0.1,3.41,-0.1,3.23,-2.86,6.9,-4.47,5.41998092148653,-5.0429107948557785,1.175618884464651
1730828296405488128,9.94,-1.54,7.22,0.02,3.46,-0.16,3.25,-2.83,6.88,-4.37,5.428002472767579,-5.019306704045149,1.17410941602926
1730828296505596416,9.86,-1.54,7.17,-0.07,3.51,-0.23,3.27,-2.8,6.86,-4.26,5.435435297600312,-5.003721212314409,1.174489789170488
1730828296605584384,9.77,-1.54,7.13,-0.15,3.56,-0.29,3.29,-2.78,6.84,-4.16,5.446575738484374,-4.979639452177089,1.17410032085942
1730828296705564416,9.68,-1.53,7.09,-0.23,3.6,-0.35,3.31,-2.75,6.82,-4.05,5.45098352125202,-4.966792816153643,1.174675699028147
1730828296805627392,9.59,-1.52,7.02,-0.33,3.67,-0.44,3.34,-2.74,6.77,-3.95,5.459052934716282,-4.948080403302397,1.1840350715348098
1730828296905745408,9.49,-1.5,6.96,-0.43,3.74,-0.52,3.38,-2.73,6.72,-3.85,5.467727399188508,-4.931005218190059,1.2123467878271719
1730828297005695488,9.39,-1.48,6.89,-0.52,3.8,-0.6,3.41,-2.71,6.68,-3.75,5.477567028416223,-4.908387882765655,1.2403252527810247
1730828297105746432,9.3,-1.46,6.82,-0.62,3.87,-0.68,3.44,-2.7,6.63,-3.65,5.487224614348035,-4.882095240059028,1.2594258519382653
1730828297205620480,9.2,-1.45,6.75,-0.72,3.94,-0.76,3.47,-2.69,6.58,-3.55,5.492175147531023,-4.867060495729765,1.2731667714644728
1730828297305764352,9.11,-1.43,6.68,-0.81,4.01,-0.84,3.5,-2.68,6.53,-3.44,5.499379885693287,-4.837330125781041,1.2857763418017891
1730828297405756416,9.01,-1.41,6.62,-0.91,4.07,-0.93,3.53,-2.67,6.49,-3.34,5.509560067220496,-4.81193977674608,1.2995912832067138
1730828297505675520,8.91,-1.39,6.55,-1.01,4.14,-1.01,3.57,-2.65,6.44,-3.24,5.518295512656293,-4.777585437637422,1.3120656222547034
1730828297605676288,8.82,-1.37,6.48,-1.1,4.21,-1.09,3.6,-2.64,6.39,-3.14,5.524140041370298,-4.753420749514149,1.3196277975770698
1730828297705711616,8.72,-1.36,6.41,-1.2,4.27,-1.17,3.63,-2.63,6.34,-3.04,5.532865161835613,-4.72171141225787,1.326443086200003
1730828297805728512,8.64,-1.35,6.37,-1.28,4.31,-1.24,3.68,-2.61,6.29,-2.95,5.541947608735265,-4.691918271399091,1.3330206583403947
1730828297905695488,8.55,-1.35,6.32,-1.35,4.34,-1.3,3.74,-2.6,6.24,-2.86,5.55043080798688,-4.662648791185312,1.337812678997834
1730828298005611520,8.46,-1.35,6.28,-1.43,4.37,-1.37,3.8,-2.58,6.18,-2.77,5.5578085505893995,-4.63359178606378,1.342830039963107
1730828298105610496,8.37,-1.35,6.23,-1.51,4.41,-1.43,3.85,-2.56,6.13,-2.68,5.5665128424588985,-4.604888881405509,1.3476885900578144
1730828298205632512,8.29,-1.35,6.19,-1.58,4.44,-1.5,3.91,-2.55,6.07,-2.59,5.575319662123203,-4.572271088825616,1.3527449041524846
1730828298305666560,8.21,-1.34,6.18,-1.64,4.51,-1.57,3.98,-2.53,5.97,-2.48,5.582422192968422,-4.54266738701335,1.3554472552459225
1730828298405646592,8.13,-1.34,6.18,-1.69,4.58,-1.64,4.05,-2.52,5.87,-2.38,5.592129682833631,-4.500484144771422,1.358313298564706
1730828298505706240,8.05,-1.33,6.17,-1.75,4.65,-1.72,4.11,-2.51,5.77,-2.27,5.598408823686581,-4.4773116036448695,1.3587733645977895
1730828298605671424,7.97,-1.33,6.17,-1.8,4.72,-1.79,4.18,-2.49,5.67,-2.16,5.605593974085519,-4.445522747612822,1.3607116150191658
1730828298705720320,7.89,-1.32,6.16,-1.85,4.78,-1.86,4.25,-2.48,5.57,-2.05,5.614240839690896,-4.412953024463935,1.3612466208667255
1730828298805631488,7.83,-1.34,6.14,-1.96,4.83,-1.95,4.29,-2.47,5.53,-1.97,5.625614765624661,-4.370875223003351,1.361605693959035
1730828298905752320,7.76,-1.35,6.12,-2.06,4.89,-2.03,4.33,-2.46,5.49,-1.89,5.63215939563913,-4.346555894372168,1.3610340918478778
1730828299005685248,7.69,-1.37,6.1,-2.16,4.94,-2.12,4.37,-2.45,5.44,-1.81,5.64062411263836,-4.314072683535986,1.3610608141625227
1730828299105743360,7.62,-1.39,6.08,-2.26,4.99,-2.2,4.42,-2.44,5.4,-1.73,5.650709139854338,-4.2829141486259,1.360634759646262
1730828299205759488,7.55,-1.4,6.06,-2.36,5.04,-2.29,4.46,-2.43,5.36,-1.65,5.661923942196256,-4.2418876702895645,1.3603595766404026
1730828299305705472,7.46,-1.38,5.99,-2.52,5.07,-2.33,4.5,-2.42,5.27,-1.55,5.667496021013974,-4.217619511500896,1.3593271092433574
1730828299405713664,7.37,-1.35,5.91,-2.67,5.11,-2.38,4.54,-2.4,5.18,-1.45,5.676023285188505,-4.186303518329602,1.3589040781776696
1730828299505708544,7.28,-1.33,5.84,-2.82,5.14,-2.42,4.58,-2.39,5.1,-1.35,5.682931430132143,-4.156666866580675,1.3584285709425623
1730828299605681408,7.19,-1.31,5.77,-2.98,5.18,-2.47,4.63,-2.37,5.01,-1.25,5.691285517177395,-4.121457944902319,1.3572457705478704
1730828299705649408,7.1,-1.28,5.7,-3.13,5.21,-2.51,4.67,-2.36,4.92,-1.15,5.69942596282954,-4.094803307247043,1.3576382444809498
1730828299805623296,7.01,-1.32,5.64,-3.2,5.2,-2.58,4.73,-2.33,4.85,-1.06,5.709053072080961,-4.060378154466736,1.358300204435402
1730828299905619456,6.93,-1.36,5.59,-3.27,5.19,-2.64,4.8,-2.31,4.78,-0.96,5.716360418948433,-4.027315662111016,1.3567621402356742
1730828300005593344,6.84,-1.4,5.53,-3.34,5.18,-2.71,4.86,-2.28,4.71,-0.87,5.730269243220937,-4.000776645467813,1.356379932982542
1730828300105581312,6.75,-1.44,5.48,-3.41,5.17,-2.77,4.92,-2.26,4.64,-0.78,5.735347787085816,-3.9770914621349442,1.3552873498627616
1730828300205644288,6.66,-1.48,5.43,-3.48,5.16,-2.84,4.99,-2.23,4.57,-0.68,5.747415058523908,-3.9515726616809363,1.3559491194719988
1730828300305569536,6.59,-1.48,5.38,-3.6,5.16,-2.9,5.04,-2.21,4.5,-0.62,5.756593740394573,-3.911829262352737,1.3567734775845066
1730828300405579264,6.52,-1.49,5.34,-3.71,5.15,-2.97,5.09,-2.18,4.43,-0.57,5.773747656602297,-3.8772931091063882,1.3555358946790634
1730828300505554432,6.45,-1.49,5.29,-3.83,5.15,-3.03,5.15,-2.16,4.36,-0.51,5.780816745369712,-3.852341870436927,1.3567051353551813
1730828300605507328,6.38,-1.49,5.25,-3.94,5.15,-3.1,5.2,-2.14,4.29,-0.45,5.789527356600322,-3.820775205269477,1.3544986282264029
1730828300705712640,6.31,-1.5,5.2,-4.06,5.15,-3.16,5.26,-2.12,4.22,-0.39,5.802082770747079,-3.7816299858718,1.3545022869792733
1730828300805629440,6.22,-1.48,5.18,-4.18,5.21,-3.25,5.36,-2.11,4.12,-0.29,5.809799394772614,-3.749289710737569,1.353566555913134
1730828300905667584,6.12,-1.46,5.16,-4.31,5.27,-3.35,5.45,-2.1,4.01,-0.19,5.817443965393575,-3.7232053413906696,1.3526615195483145
1730828301005554432,6.02,-1.45,5.15,-4.43,5.33,-3.44,5.55,-2.08,3.9,-0.1,5.825695201621201,-3.6921349923467246,1.3536397333759007
1730828301105587200,5.93,-1.43,5.13,-4.56,5.39,-3.53,5.65,-2.07,3.8,0.0,5.8348134903905216,-3.6585299608190303,1.3531521420763921
1730828301205463296,5.83,-1.41,5.11,-4.68,5.45,-3.62,5.75,-2.06,3.69,0.1,5.841142416948956,-3.6341550442459325,1.353685953505877
1730828301305523456,5.75,-1.44,5.07,-4.79,5.52,-3.71,5.83,-2.05,3.62,0.14,5.8498283304607845,-3.596053784548592,1.3535597322534432
1730828301405522432,5.67,-1.46,5.03,-4.89,5.59,-3.8,5.91,-2.05,3.54,0.18,5.86007421567864,-3.552345683087592,1.3539436008106343
1730828301505503488,5.59,-1.49,5.0,-4.99,5.66,-3.89,5.99,-2.04,3.47,0.23,5.867833434288482,-3.5156081929163356,1.353153691325285
1730828301605488384,5.52,-1.51,4.96,-5.1,5.73,-3.98,6.07,-2.03,3.39,0.27,5.879107379629682,-3.483990934380425,1.3536759533073788
1730828301705526272,5.44,-1.53,4.92,-5.2,5.8,-4.08,6.15,-2.02,3.32,0.31,5.886937900937744,-3.4490033911826186,1.353709561428074
1730828301805571584,5.36,-1.56,4.93,-5.3,5.86,-4.17,6.21,-1.98,3.24,0.33,5.8946816582903505,-3.419864941514334,1.3543616070379436
1730828301905504512,5.28,-1.59,4.93,-5.39,5.91,-4.26,6.28,-1.93,3.16,0.35,5.90269060954744,-3.393527355387521,1.3542190551123359
1730828302005465344,5.2,-1.61,4.94,-5.48,5.97,-4.35,6.35,-1.88,3.08,0.37,5.914103213573128,-3.3464075245155014,1.3568635983645576
1730828302105461248,5.13,-1.64,4.95,-5.57,6.03,-4.45,6.41,-1.83,3.0,0.39,5.920884662115653,-3.3169456950587994,1.357776659207163
1730828302205566464,5.05,-1.66,4.95,-5.67,6.09,-4.54,6.48,-1.78,2.92,0.41,5.927480677990278,-3.294277120903022,1.3585759710236867
1730828302305602560,4.97,-1.69,4.92,-5.74,6.17,-4.61,6.55,-1.78,2.84,0.42,5.938176418011137,-3.259450318184993,1.357627269195518
1730828302405555456,4.89,-1.71,4.9,-5.81,6.25,-4.69,6.62,-1.77,2.76,0.43,5.948783963666294,-3.2162221884910913,1.358567730096144
1730828302505512448,4.81,-1.73,4.87,-5.88,6.34,-4.76,6.69,-1.77,2.68,0.44,5.9589165100802175,-3.181486013063309,1.3580651762398548
1730828302605513472,4.73,-1.75,4.85,-5.95,6.42,-4.83,6.77,-1.76,2.6,0.45,5.968488636919766,-3.147538726467549,1.3583563576482527
1730828302705567232,4.65,-1.78,4.82,-6.02,6.51,-4.9,6.84,-1.75,2.52,0.46,5.975833232881749,-3.1272793999833404,1.354918994993228
1730828302805578496,4.57,-1.81,4.8,-6.06,6.56,-4.97,6.91,-1.73,2.53,0.46,5.9807214862789735,-3.1158684901227245,1.3529763387599822
1730828302905545472,4.49,-1.84,4.78,-6.09,6.62,-5.04,6.98,-1.71,2.54,0.46,5.995391366865517,-3.0677233542219717,1.3561906884284198
1730828303005484288,4.4,-1.87,4.76,-6.13,6.68,-5.1,7.05,-1.69,2.54,0.46,6.007893423048683,-3.048690002390221,1.3553002274501953
1730828303105420288,4.32,-1.91,4.75,-6.17,6.74,-5.17,7.12,-1.67,2.55,0.46,6.0173054548393,-3.0169573299924313,1.3539394898255224
1730828303205492480,4.24,-1.94,4.73,-6.2,6.8,-5.24,7.2,-1.64,2.56,0.46,6.025467825511117,-2.995024979989331,1.3535555807195596
1730828303305372416,4.16,-1.97,4.71,-6.24,6.86,-5.31,7.27,-1.62,2.57,0.46,6.0368130616523406,-2.956342512004472,1.35346027653722
1730828303405435648,4.08,-2.0,4.69,-6.28,6.92,-5.37,7.34,-1.6,2.58,0.46,6.04610230661598,-2.9273351449584473,1.3536170551990405
1730828303505470464,4.0,-2.04,4.67,-6.31,6.98,-5.44,7.41,-1.58,2.59,0.46,6.05312231677518,-2.903189336295137,1.3529667132385752
1730828303605466368,3.92,-2.07,4.65,-6.35,7.03,-5.51,7.48,-1.55,2.6,0.46,6.063548848918725,-2.8731078436668613,1.3520647554845606
1730828303705399552,3.84,-2.1,4.63,-6.38,7.09,-5.57,7.55,-1.53,2.6,0.46,6.07351930800268,-2.8343073046429987,1.3522194043215916
1730828303805339648,3.78,-2.12,4.61,-6.39,7.1,-5.61,7.63,-1.52,2.62,0.46,6.084520771889268,-2.802323297422906,1.3523868264724261
1730828303905442560,3.72,-2.15,4.59,-6.4,7.11,-5.65,7.7,-1.51,2.63,0.47,6.093543873936384,-2.7710601876898533,1.3536427551056027
1730828304005597440,3.66,-2.17,4.56,-6.41,7.11,-5.68,7.77,-1.5,2.65,0.47,6.1003683983333925,-2.748795623900106,1.3543485520013365
1730828304105931264,3.6,-2.19,4.54,-6.43,7.12,-5.72,7.85,-1.49,2.66,0.47,6.1114699235185626,-2.7107965431372687,1.3560263709732108
1730828304205582336,3.54,-2.21,4.52,-6.44,7.13,-5.75,7.92,-1.48,2.68,0.47,6.119449003078232,-2.6809126465077617,1.3564883690226706
1730828304305547264,3.48,-2.24,4.49,-6.45,7.14,-5.79,7.99,-1.46,2.69,0.48,6.128156717130771,-2.6481615132356184,1.3559809278394757
1730828304405556480,3.42,-2.26,4.47,-6.46,7.14,-5.83,8.06,-1.45,2.71,0.48,6.132472850788423,-2.6238478295090477,1.3561853356946498
