Timestamp,x1,x2,x3,x4,x5,y1,y2,y3,y4,y5,rx,ry,r_yaw
1730221336985988352,10.98,-2.96,4.81,-7.01,6.97,-6.36,10.83,-1.98,10.4,0.19,8.312103147689196,-3.466011894637619,-1.8746837660342608
1730221337085925376,10.98,-2.95,4.81,-7.01,6.97,-6.35,10.83,-1.98,10.4,0.19,8.31227157986917,-3.4669106354334165,-1.9930423629261667
1730221337185972480,10.98,-2.95,4.81,-7.01,6.96,-6.35,10.83,-1.98,10.41,0.19,8.312375274108053,-3.4685909657814573,-2.1197437648818354
1730221337285896192,10.98,-2.95,4.81,-7.01,6.96,-6.34,10.83,-1.98,10.41,0.18,8.31094177228768,-3.4672688039681567,-2.250826919340054
1730221337385864192,10.98,-2.95,4.81,-7.01,6.95,-6.34,10.83,-1.98,10.41,0.18,8.310862202621028,-3.46778818134967,-2.3809328917231287
1730221337485938432,10.98,-2.95,4.81,-7.01,6.95,-6.34,10.83,-1.98,10.42,0.17,8.310451548987693,-3.4691577647754954,-2.5119594627896484
1730221337585875200,10.98,-2.95,4.81,-7.01,6.94,-6.33,10.83,-1.99,10.42,0.17,8.311568107295152,-3.4567984167078247,-2.643128012734443
1730221337685857280,10.99,-2.95,4.81,-7.01,6.94,-6.33,10.83,-1.99,10.43,0.16,8.310683953644663,-3.458146909750301,-2.773508472569517
1730221337785983232,10.99,-2.95,4.81,-7.01,6.94,-6.32,10.83,-1.99,10.43,0.16,8.310120284236426,-3.458791480340345,-2.9050986709226247
1730221337885988352,10.99,-2.95,4.81,-7.01,6.95,-6.32,10.83,-1.99,10.43,0.16,8.312540025027733,-3.4506350971880737,-3.0362914439346897
1730221337986018304,10.99,-2.95,4.81,-7.01,6.95,-6.31,10.83,-1.99,10.44,0.15,8.311360906503737,-3.4514668945523486,-3.1644771206258575
1730221338085924352,10.99,-2.95,4.81,-7.01,6.95,-6.31,10.83,-1.99,10.44,0.15,8.310636448718913,-3.4518259358988663,-3.2944358674401895
1730221338185941504,10.99,-2.95,4.81,-7.01,6.95,-6.31,10.83,-1.99,10.45,0.14,8.311498027546023,-3.444466398049353,-3.432590800869164
1730221338285954560,10.99,-2.95,4.81,-7.01,6.95,-6.3,10.83,-1.99,10.45,0.14,8.310668533261335,-3.44467162522204,-3.5640057151103925
1730221338385953536,10.99,-2.95,4.81,-7.01,6.96,-6.3,10.83,-1.99,10.45,0.13,8.309686376392468,-3.444756257897475,2.5879019041018103
1730221338485831424,10.99,-2.95,4.81,-7.01,6.96,-6.29,10.83,-1.99,10.46,0.13,8.30995530242603,-3.4296315723843813,2.45039084743959
1730221338585994496,10.99,-2.95,4.81,-7.01,6.96,-6.29,10.83,-1.99,10.46,0.13,8.30894565600552,-3.429429729609203,2.319017970663004
1730221338685968384,10.99,-2.95,4.81,-7.01,6.96,-6.28,10.83,-1.99,10.47,0.12,8.308261849260973,-3.429172301746969,2.1881013861890204
1730221338785920256,10.99,-2.95,4.81,-7.01,6.96,-6.28,10.83,-1.99,10.47,0.12,8.313382295864066,-3.416278226355142,2.05613883695857
1730221338885867264,10.99,-2.95,4.81,-7.01,6.97,-6.27,10.83,-1.99,10.47,0.11,8.312576340247052,-3.4157069033572354,1.922859169227976
1730221338985867520,10.99,-2.95,4.81,-7.01,6.97,-6.27,10.83,-1.99,10.48,0.11,8.311948893713932,-3.415096166507701,1.7881200416442926
1730221339085769472,10.99,-2.95,4.81,-7.01,6.97,-6.27,10.83,-2.0,10.48,0.1,8.315010409152414,-3.401776053403144,1.6566656140381575
1730221339185933312,10.99,-2.95,4.81,-7.01,6.97,-6.26,10.83,-2.0,10.49,0.1,8.314560230311141,-3.401036833246299,1.5677112732758105
1730221339285864448,10.99,-2.94,4.81,-7.01,6.97,-6.26,10.83,-2.0,10.49,0.09,8.314317293035312,-3.4005590074626495,1.545832413675308
1730221339385859584,10.99,-2.94,4.81,-7.01,6.98,-6.25,10.83,-2.0,10.49,0.09,8.314052302486576,-3.4000119200387706,1.541252601077182
1730221339485896448,10.99,-2.94,4.81,-7.01,6.98,-6.25,10.83,-2.0,10.5,0.09,8.313879440164442,-3.3996512643041905,1.5407091965417736
1730221339585869312,10.99,-2.94,4.81,-7.01,6.98,-6.24,10.83,-2.0,10.5,0.08,8.313711931126527,-3.3992977161412012,1.5408604504477341
1730221339685856256,10.99,-2.94,4.81,-7.01,6.98,-6.26,10.8,-2.0,10.51,0.08,8.313416738303884,-3.3986661492222234,1.541045652667302
1730221339785822464,10.99,-2.94,4.81,-7.01,6.97,-6.27,10.77,-2.0,10.51,0.07,8.3132235890005,-3.3982428440416355,1.5411461254331877
1730221339885923328,10.99,-2.94,4.81,-7.01,6.97,-6.29,10.74,-2.01,10.51,0.07,8.313034573081051,-3.3978282277835783,1.5414540054029497
1730221339985988352,10.99,-2.94,4.81,-7.01,6.97,-6.3,10.72,-2.01,10.52,0.06,8.312835273163062,-3.397389849160965,1.5415168031379207
1730221340085984256,10.99,-2.94,4.82,-7.01,6.96,-6.32,10.69,-2.01,10.52,0.06,8.312580472224871,-3.396825491023985,1.5415286288114136
1730221340185964288,10.99,-2.94,4.82,-7.0,6.96,-6.33,10.66,-2.01,10.53,0.06,8.312411687798207,-3.3964509997356425,1.5414300259903566
1730221340285908224,10.99,-2.93,4.82,-7.0,6.96,-6.35,10.63,-2.01,10.53,0.05,8.312192004098499,-3.395964446161826,1.5413298012814085
1730221340385907456,10.99,-2.93,4.82,-7.0,6.96,-6.36,10.6,-2.02,10.53,0.05,8.312009809663262,-3.3955554577764024,1.541196421817276
1730221340485882368,10.99,-2.93,4.82,-7.0,6.95,-6.38,10.58,-2.02,10.54,0.04,8.310750581431847,-3.3927016124638287,1.53165295746263
1730221340585772288,10.98,-2.93,4.82,-7.0,6.95,-6.39,10.55,-2.02,10.54,0.04,8.303680027409417,-3.376228346824411,1.5263879968576108
1730221340686020352,10.98,-2.93,4.82,-7.0,6.94,-6.42,10.44,-2.02,10.55,0.03,8.286338355159607,-3.3347671214424848,1.5213997447196166
1730221340785869312,10.97,-2.94,4.82,-7.0,6.93,-6.44,10.34,-2.02,10.55,0.03,8.260795375990323,-3.2720048624825777,1.5142830258394093
1730221340885749248,10.97,-2.94,4.82,-7.0,6.92,-6.47,10.23,-2.02,10.55,0.03,8.229355416102933,-3.1699701272370273,1.4972161212230752
1730221340985769216,10.96,-2.95,4.82,-6.99,6.92,-6.5,10.13,-2.02,10.56,0.02,8.194685621002728,-3.0779538048311137,1.4905870868908138
1730221341085855488,10.96,-2.95,4.82,-6.99,6.91,-6.53,10.02,-2.02,10.56,0.02,8.1643072102779,-2.9759584680944213,1.479075892059153
